"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Female","No","No","No",26,"No","No","DSL","No","No","Yes","Yes","Yes","No","Month-to-month","Yes","Credit card (automatic)",44.45,1183.8,"No",1,-0.219660889069957,0.3252497812024,3.45053506895875,1
"Male","No","Yes","No",36,"Yes","No","No","No","No","No","No","No","No","One year","No","Bank transfer (automatic)",20.85,720.05,"No",1,-2.34323793785896,1.92388893651247,-1.24091815804181,1
"Male","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",114.05,8468.2,"No",2,5.36729705216199,1.7067391920687,-0.867553444524046,2
"Male","No","Yes","No",35,"Yes","Yes","Fiber optic","No","No","No","Yes","No","Yes","Month-to-month","Yes","Bank transfer (automatic)",89.85,3161.2,"No",2,1.19102757357948,-0.594519808444841,-0.974267150160558,2
"Male","No","No","No",1,"Yes","No","DSL","No","No","Yes","Yes","No","No","Month-to-month","No","Mailed check",55.05,55.05,"No",1,-1.84691498046844,0.276379462662488,1.91584191183707,1
"Female","No","Yes","Yes",16,"Yes","Yes","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",112.95,1882.55,"No",2,2.60308352229161,-1.05738712944592,0.0660111224488873,2
"Female","Yes","No","No",49,"Yes","Yes","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","No","Credit card (automatic)",101.55,5070.4,"No",2,2.05476078809408,-1.0815479219154,-0.857914015531089,2
"Female","No","Yes","No",54,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","One year","Yes","Mailed check",114.65,6049.5,"No",2,4.14549122302486,0.415178962904958,0.035930361398219,2
"Female","No","No","Yes",18,"Yes","Yes","DSL","Yes","No","No","No","No","Yes","Month-to-month","No","Electronic check",64.8,1166.7,"No",1,-0.486308960908539,-0.12979063340838,0.626791960243705,1
"Female","No","Yes","No",36,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","No","Electronic check",80.4,2937.65,"No",2,-0.253203713161872,-0.886211879398368,-0.718954522044477,2
"Female","No","No","No",60,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",105.9,6396.45,"Yes",2,3.00280634198994,-2.61013152344215,-0.640404930653299,2
"Female","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Mailed check",69.55,69.55,"Yes",1,-2.62158931053126,-1.68600126943164,0.0432007872447021,1
"Female","No","Yes","Yes",52,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",25.05,1270.25,"No",1,-1.16863004725049,2.3214788334477,-2.53096663405778,1
"Male","No","Yes","Yes",8,"Yes","No","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",94.75,759.55,"No",2,0.677484497467561,-1.52243500903689,-0.234754072712975,2
"Male","No","Yes","Yes",72,"Yes","No","Fiber optic","Yes","Yes","No","Yes","Yes","Yes","Two year","No","Bank transfer (automatic)",105.5,7611.55,"No",2,3.82448651451354,2.30037539094915,-0.561397136209171,2
"Female","No","No","No",64,"Yes","Yes","No","No","No","No","No","No","No","One year","No","Mailed check",24.7,1642.75,"No",1,-2.11125706531784,1.65799905512037,-1.56140718783548,1
"Female","Yes","No","No",22,"Yes","No","DSL","Yes","No","Yes","Yes","No","Yes","Month-to-month","Yes","Mailed check",69.75,1545.4,"No",1,0.349838173674391,-0.444824335825927,2.19736773529789,1
"Male","No","Yes","No",60,"No","No","DSL","No","Yes","Yes","Yes","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",60.2,3582.4,"No",1,2.17779949402392,0.982803497525648,3.0056505743484,1
"Female","No","Yes","Yes",28,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",81.05,2227.1,"Yes",2,-0.244109030468161,-1.77593598310011,-0.744308516917454,2
"Female","No","Yes","No",61,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Mailed check",24.4,1417.9,"No",1,-1.82811671814391,2.3670835213116,-2.17563784908429,1
"Female","No","No","No",24,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",104.15,2494.65,"No",2,1.96253118182382,-2.40755334047143,-0.259447600830636,2
"Male","No","Yes","Yes",28,"Yes","No","Fiber optic","No","Yes","Yes","Yes","Yes","No","One year","No","Bank transfer (automatic)",92.9,2768.35,"No",2,1.77037061347118,1.23967795810049,-0.0794475955467397,2
"Female","No","Yes","Yes",30,"Yes","No","DSL","No","Yes","Yes","Yes","Yes","Yes","Two year","No","Bank transfer (automatic)",80.8,2369.3,"No",1,2.07832278623034,2.08269253728742,0.880119321564904,1
"Male","No","Yes","No",2,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20,38,"No",1,-3.60454036984227,0.859863721240758,-0.674632201492196,1
"Male","No","No","No",1,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",75.1,75.1,"No",2,-1.39931088266065,-2.25740913497959,-0.707410805990411,2
"Male","No","No","Yes",6,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",19.65,100.9,"No",1,-3.7893156371479,1.05139494123112,-0.578772517521098,1
"Female","No","Yes","No",24,"Yes","No","DSL","No","Yes","No","No","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",69.45,1614.05,"No",1,0.541773856495482,-0.308574247916371,0.762283592947202,1
"Male","No","Yes","Yes",4,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","No","Electronic check",101.15,385.9,"Yes",2,0.767135119537643,-2.14160219957211,-0.795834484395414,2
"Male","No","No","No",7,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",99.8,673.25,"Yes",2,0.726632329172746,-3.53566344969811,-0.230173512637757,2
"Male","Yes","Yes","No",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",116.05,8404.9,"No",2,5.54150234300576,0.556055827843205,-0.899940743115932,2
"Male","No","No","No",70,"No","No","DSL","No","No","No","Yes","No","Yes","Two year","Yes","Mailed check",40.05,2799.75,"No",1,-0.233138880142504,1.83143138811004,2.58332893690846,1
"Male","Yes","Yes","No",64,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","Two year","No","Electronic check",102.1,6538.45,"No",2,3.61047547026663,-0.141894924480163,-1.3669736397513,2
"Male","No","Yes","Yes",72,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","No","One year","Yes","Electronic check",89.7,6588.95,"No",2,2.42196768834715,0.232086117269957,-1.86559866636429,2
"Female","No","No","Yes",44,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.9,868.1,"No",1,-2.86717752015791,2.48227513520824,-1.24483414390512,1
"Female","No","Yes","Yes",13,"Yes","No","DSL","No","No","No","No","No","Yes","Month-to-month","No","Electronic check",55.95,734.35,"Yes",2,-1.43022366119558,-0.703777956320293,0.53602059005725,2
"Female","Yes","No","No",17,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.65,330.6,"No",1,-3.18915808134365,0.682660696609466,-0.681220967798518,1
"Male","No","No","No",1,"Yes","No","DSL","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",55,55,"Yes",1,-1.77069553624684,-2.31653961474598,1.28233178211094,1
"Male","No","Yes","No",9,"Yes","No","DSL","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Mailed check",70.05,564.4,"No",2,-0.25993226151125,-0.54720598924795,1.17060750007009,2
"Male","No","Yes","No",24,"Yes","No","DSL","Yes","No","No","Yes","No","No","Month-to-month","No","Mailed check",53.6,1315.35,"No",1,-1.23352206370614,1.31533272185725,1.58971540646943,1
"Female","No","Yes","Yes",1,"Yes","No","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",74.7,74.7,"Yes",2,-1.07232172152041,-1.87113861679302,-0.310161364086497,2
"Male","No","No","No",24,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",80.25,1861.5,"Yes",2,-0.300993454410899,-2.67750559074501,-0.631281664977156,2
"Male","Yes","Yes","Yes",35,"Yes","No","DSL","No","Yes","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",76.05,2747.2,"No",2,1.56650165508017,-0.546823148453359,0.955365101531433,2
"Female","No","Yes","Yes",7,"Yes","No","DSL","Yes","Yes","Yes","Yes","Yes","No","Month-to-month","Yes","Electronic check",75.7,554.05,"No",1,1.10553565812444,0.165611845265414,2.11758529718984,1
"Male","No","No","No",5,"Yes","No","Fiber optic","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",96.1,453.4,"Yes",2,0.134896636136642,-3.12265434779208,0.755979942312397,2
"Female","No","No","Yes",15,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",69,994.8,"Yes",2,-1.77717942434172,-0.899853424541509,-0.558638760636257,2
"Male","No","Yes","Yes",11,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.65,225.75,"No",1,-3.10252470198097,2.48328126458448,-1.33806376458032,1
"Female","No","Yes","No",48,"No","No","DSL","Yes","No","Yes","No","No","Yes","Month-to-month","Yes","Bank transfer (automatic)",45.3,2145,"Yes",1,0.366166031208006,0.233825412461748,2.87484322871304,1
"Female","Yes","No","No",20,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",81.45,1671.6,"No",2,-0.467881084780877,-2.6049208652346,-0.322878509403616,2
"Female","No","Yes","No",72,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",108.5,8003.8,"No",2,4.6567187994979,0.454215804573807,-0.945915942628547,2
"Female","No","Yes","Yes",8,"Yes","No","Fiber optic","No","Yes","No","No","Yes","No","Month-to-month","Yes","Electronic check",83.55,680.05,"Yes",2,-0.182480135329563,-2.04837291935946,-0.292095975153341,2
"Male","No","Yes","Yes",72,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Two year","Yes","Credit card (automatic)",84.5,6130.85,"No",2,1.93947456627209,1.26096865221016,-2.44254789709012,2
"Female","No","No","No",15,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",100.15,1415,"No",2,1.03939366357812,-2.60614913737359,-0.411834596094752,2
"Male","No","No","No",72,"Yes","Yes","DSL","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",88.6,6201.95,"No",2,3.70652265986479,1.09732728436514,0.34451301020412,2
"Male","No","No","Yes",1,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",74.35,74.35,"Yes",2,-1.44565030144524,-2.51342383455865,-0.855958113539386,2
"Male","No","Yes","Yes",63,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Two year","Yes","Bank transfer (automatic)",104.8,6597.25,"No",2,3.87331706454415,0.898358662236652,-1.88099888218485,2
"Female","No","No","No",2,"Yes","No","DSL","No","Yes","No","No","Yes","No","Month-to-month","Yes","Electronic check",59,114.15,"No",1,-1.08126380686337,-1.4694229043395,1.41450978899583,1
"Female","No","Yes","No",2,"Yes","No","Fiber optic","Yes","No","No","No","No","No","Month-to-month","Yes","Electronic check",74.4,139.4,"Yes",2,-1.17318122045983,-2.13638871464796,0.191938015904201,2
"Male","Yes","Yes","No",61,"Yes","Yes","DSL","No","Yes","No","No","No","Yes","One year","No","Bank transfer (automatic)",64.05,3902.6,"No",1,1.3397011819603,0.909489103334805,-0.643306856693098,1
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.4,20.4,"No",1,-3.89048737550074,0.428107428810495,-0.308761469934396,1
"Male","No","No","No",22,"No","No","DSL","No","Yes","Yes","No","No","Yes","One year","Yes","Bank transfer (automatic)",43.75,903.6,"Yes",1,-0.130378284258124,-0.186759120191866,3.13512471500296,1
"Male","No","Yes","No",28,"Yes","No","DSL","Yes","Yes","No","Yes","No","No","Month-to-month","No","Mailed check",60.9,1785.65,"No",1,-0.483266759703646,1.39666382501594,1.78274921211949,1
"Female","No","Yes","No",70,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",19.8,1397.65,"No",1,-1.74523174859658,2.7017848279704,-1.80220044316813,1
"Female","Yes","No","No",5,"No","No","DSL","No","Yes","No","No","No","No","Month-to-month","No","Electronic check",28.45,131.05,"Yes",1,-2.22430119267109,-1.55068680442818,2.94692853448791,1
"Female","No","No","No",12,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","No","Yes","Month-to-month","Yes","Bank transfer (automatic)",99.7,1238.45,"Yes",2,1.43816148316424,-2.1280338428262,0.224891421570674,2
"Male","No","No","No",34,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","One year","No","Credit card (automatic)",116.25,3899.05,"No",2,3.50819118410791,0.187809093976486,0.489069975729989,2
"Female","Yes","Yes","No",71,"Yes","Yes","Fiber optic","Yes","No","No","No","No","No","Two year","Yes","Credit card (automatic)",80.7,5676,"No",2,1.83051749001262,0.695196044902816,-1.94633059939129,2
"Female","No","Yes","Yes",70,"Yes","Yes","DSL","Yes","No","No","No","No","Yes","One year","No","Bank transfer (automatic)",65.2,4543.15,"No",2,1.3374214860465,2.39450130203013,-0.525700159687199,2
"Female","No","Yes","Yes",52,"Yes","No","Fiber optic","Yes","No","Yes","Yes","No","No","Month-to-month","Yes","Bank transfer (automatic)",84.05,4326.8,"No",2,1.55433639522061,1.05114052398575,-0.0503850182674699,2
"Male","No","No","Yes",69,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","No","Two year","Yes","Credit card (automatic)",79.45,5502.55,"No",2,3.33226724443078,2.2393550351443,0.679205419233077,2
"Female","Yes","No","No",20,"Yes","Yes","Fiber optic","No","Yes","Yes","No","No","Yes","Month-to-month","Yes","Electronic check",94.1,1782.4,"Yes",2,1.19937241276955,-3.55193207581841,-0.379607608896572,2
"Male","No","No","Yes",11,"Yes","Yes","Fiber optic","No","No","Yes","No","No","No","Month-to-month","Yes","Mailed check",78,851.8,"No",2,-0.87577243448005,-0.808469633018355,-0.733094497922523,2
"Male","No","Yes","No",2,"Yes","No","Fiber optic","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",94.2,167.5,"Yes",2,0.303546645947703,-2.74135354286346,0.436408500562917,2
"Female","No","Yes","Yes",6,"Yes","Yes","Fiber optic","No","No","No","Yes","No","No","Month-to-month","Yes","Electronic check",80.5,502.85,"Yes",2,-0.449550503572205,-1.76871887630094,-0.723345696613675,2
"Female","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",19.85,19.85,"No",1,-3.88530172824213,0.417422285959166,-0.310851782076831,1
"Male","Yes","Yes","Yes",20,"Yes","No","Fiber optic","Yes","No","Yes","Yes","No","Yes","One year","No","Credit card (automatic)",94.3,1818.3,"No",1,1.65009459626642,0.839988800929168,0.250373984899236,1
"Male","No","No","No",61,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",106.45,6300.15,"No",2,2.98551910924724,-1.50826020531287,-0.442759279012918,2
"Female","Yes","Yes","No",5,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",74.35,334.8,"Yes",2,-0.904195761546554,-3.15294312889433,-1.19862915335296,2
"Female","No","No","No",56,"Yes","Yes","Fiber optic","No","Yes","No","Yes","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",105.45,5916.95,"No",2,2.96718947008884,-0.91315003093469,-0.567359814021085,2
"Male","No","No","No",30,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","No","No","Month-to-month","Yes","Credit card (automatic)",95,2852.4,"No",2,1.83711221647249,-0.404460886742191,0.458984597838548,2
"Male","No","No","No",40,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","Month-to-month","No","Bank transfer (automatic)",104.8,4131.95,"Yes",2,2.17202581389221,-1.49951223437682,-0.282289374236803,2
"Female","No","No","No",28,"Yes","No","DSL","Yes","No","No","Yes","No","No","One year","No","Mailed check",54.3,1546.3,"No",1,-1.1563865396424,1.54965232639153,1.83376942745117,1
"Female","Yes","Yes","No",5,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Electronic check",70.05,302.6,"No",2,-1.59413593021383,-1.64016891423032,-0.653666005796595,2
"Female","Yes","Yes","No",27,"Yes","No","Fiber optic","Yes","No","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",75.2,1929.35,"Yes",2,-0.256489863404858,-1.59559973933144,-0.431259209402018,2
"Male","No","No","No",12,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Credit card (automatic)",20.05,265.45,"No",1,-3.23322131469004,0.620454716397099,-0.527179330496607,1
"Male","No","Yes","Yes",67,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","One year","Yes","Electronic check",105.4,6989.45,"No",2,3.80421731227068,-0.0831432639139327,-1.46136746361015,2
"Male","Yes","Yes","No",29,"Yes","Yes","DSL","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",51.6,1442,"No",2,-0.83978044545949,-1.16084705086153,-0.380503319227129,2
"Male","No","Yes","Yes",55,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","No","Bank transfer (automatic)",85.5,4713.4,"No",2,0.922224186729443,0.48744551961297,-2.01502755886247,2
"Female","No","No","No",23,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",75.6,1758.6,"Yes",2,-1.05696205000043,-1.54722070015984,-1.08369919481205,2
"Male","No","Yes","No",34,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",100.05,3480,"Yes",2,1.85494909042825,-2.65945300715717,-0.906121857411078,2
"Male","No","No","No",52,"Yes","No","Fiber optic","Yes","No","Yes","No","Yes","No","One year","No","Electronic check",91.25,4738.3,"No",2,1.36726455642372,-0.0787645804543498,0.140367086881029,2
"Male","Yes","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",115.75,8399.15,"No",2,5.57566185064283,1.14029802475328,-1.03794443936193,2
"Male","No","Yes","Yes",58,"Yes","Yes","Fiber optic","No","Yes","No","Yes","Yes","No","One year","Yes","Credit card (automatic)",94.7,5430.35,"No",2,2.72724516089571,1.01393697688346,-1.23920615090956,2
"Male","No","Yes","Yes",35,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.6,686.95,"No",1,-2.74310832401758,2.79749246118532,-1.52828092573913,1
"Female","Yes","No","No",56,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","No","Two year","Yes","Bank transfer (automatic)",99.9,5706.3,"No",2,3.37900864309225,-0.193029794204923,-0.93518033150837,2
"Female","No","Yes","Yes",24,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",21.1,490.65,"No",1,-2.13024573789277,2.18003575271819,-1.54548391113346,1
"Male","No","Yes","Yes",70,"Yes","No","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",20.05,1360.25,"No",1,-1.72181623426059,3.29514292169955,-1.93635232659282,1
"Male","No","No","No",2,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",79.95,174.45,"No",2,-1.16826287244851,-2.32500585929025,0.0363803903360934,2
"Male","Yes","Yes","Yes",68,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","One year","Yes","Credit card (automatic)",107.15,7379.8,"No",2,4.17854618251996,0.363135509238068,-1.44673797366386,2
"Female","No","No","No",1,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",85,85,"Yes",2,-0.742612646485745,-3.38229947321947,-0.507213164402898,2
"Male","No","No","No",12,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","No","Month-to-month","Yes","Electronic check",89.55,1021.75,"No",2,0.247179358644385,-2.34646463454516,-0.464511535414617,2
"Female","No","Yes","No",63,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",81.55,5029.05,"No",2,1.18652078359498,-0.140880743873608,-1.69933067495532,2
"Female","No","Yes","Yes",33,"Yes","No","DSL","Yes","Yes","Yes","No","No","No","One year","Yes","Mailed check",58.45,1955.4,"No",2,0.207272774547927,1.8998455945101,1.18655934850071,2
"Female","No","Yes","No",69,"Yes","No","Fiber optic","No","Yes","No","No","Yes","Yes","One year","Yes","Credit card (automatic)",95.65,6744.2,"No",2,2.71216875567151,0.282152042954492,-0.933257631015669,2
"Female","No","Yes","Yes",60,"Yes","No","DSL","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",80.6,4946.7,"No",1,3.12579059966046,2.08416155880113,0.564473301024947,1
"Female","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",113.1,8248.5,"No",2,5.32896393044714,1.65909773263749,-0.950629560874133,2
"Female","No","No","No",11,"Yes","Yes","DSL","No","No","No","No","No","Yes","Month-to-month","Yes","Mailed check",58.95,601.6,"No",1,-1.35535836413924,-0.884660047903783,0.484337903956487,1
"Female","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",19.55,19.55,"No",1,-3.8889879122891,0.419984922200167,-0.310398108737213,1
"Male","No","No","No",10,"Yes","Yes","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",86.05,834.1,"Yes",2,-0.402968667304039,-2.53011655742442,-0.812419079061729,2
"Male","No","No","No",13,"No","No","DSL","Yes","No","No","Yes","Yes","No","Month-to-month","Yes","Credit card (automatic)",45.55,597,"Yes",1,-0.677917736191679,-0.399274033859826,3.91349449164313,1
"Male","No","Yes","Yes",34,"Yes","No","Fiber optic","No","No","No","No","No","Yes","One year","Yes","Bank transfer (automatic)",78.95,2647.2,"No",2,0.288611134338988,0.482134735674214,-1.13616046284403,2
"Male","No","Yes","Yes",39,"Yes","No","Fiber optic","No","Yes","No","No","Yes","No","Month-to-month","Yes","Mailed check",86.3,3266,"Yes",2,0.263868310423986,-0.863032958584596,-0.604905578992494,2
"Female","No","No","No",65,"Yes","Yes","Fiber optic","No","Yes","No","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",105.05,6744.25,"No",2,3.45648659223902,-0.148921326325717,-0.744404729466252,2
"Male","Yes","Yes","No",50,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","No","One year","Yes","Bank transfer (automatic)",101.9,5265.5,"No",2,3.38717606724955,-0.186704039493658,-0.963683052596983,2
"Male","No","No","No",15,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",19.75,311.6,"No",1,-3.68452260924426,0.617811060800306,-0.420029218798348,1
"Male","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","Two year","Yes","Bank transfer (automatic)",110.3,7966.9,"No",2,4.73329581383615,1.3687856066535,-1.4891618537228,2
"Female","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",115.6,8220.4,"No",2,5.35439997590378,1.63625115955501,-0.952736199342788,2
"Male","No","Yes","Yes",55,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",19.35,1153.25,"No",1,-1.94212834035196,3.07929012640117,-1.91440297412918,1
"Female","No","Yes","Yes",23,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",25.6,514.75,"No",1,-1.63036639786714,1.95765359730508,-2.19743362535686,1
"Male","No","No","No",32,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",80.35,2596.15,"Yes",2,0.0267393277681876,-1.84000207365252,-0.907120310865229,2
"Female","No","Yes","Yes",56,"Yes","Yes","DSL","Yes","No","Yes","No","No","Yes","One year","Yes","Bank transfer (automatic)",68.75,3808,"No",2,1.92758023456563,1.73936346378396,-0.0838118292800497,2
"Female","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",19.9,19.9,"No",1,-3.39484618151095,0.431165827685195,-0.534354810099274,1
"Male","No","No","No",38,"Yes","No","DSL","Yes","Yes","No","Yes","Yes","No","One year","No","Mailed check",70.6,2708.2,"No",1,0.476788574204339,1.45990942175036,2.04973123635213,1
"Male","No","No","No",11,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Electronic check",70.2,760.05,"No",1,-1.93095537702354,-1.39780725751741,-0.186948419206354,1
"Male","No","No","No",1,"Yes","No","DSL","No","No","No","Yes","No","No","Month-to-month","Yes","Electronic check",49.3,49.3,"No",1,-1.86264976410841,-0.926883256099976,1.63380104234013,1
"Male","No","Yes","No",56,"Yes","Yes","Fiber optic","No","Yes","No","Yes","Yes","Yes","One year","Yes","Electronic check",107.25,6033.3,"No",2,3.41315222488325,-0.586458718758096,-0.822028817499235,2
"Male","No","Yes","No",3,"Yes","Yes","No","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",23.6,89.05,"No",1,-2.83307576377192,0.180813398455443,-1.30911520395383,1
"Male","No","Yes","Yes",7,"Yes","No","DSL","Yes","No","No","No","Yes","Yes","Month-to-month","No","Credit card (automatic)",69.7,516.15,"No",1,-0.153100395497873,0.785862985153666,1.05144579087855,1
"Male","No","Yes","Yes",59,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Two year","Yes","Credit card (automatic)",99.5,5861.75,"No",2,3.10235575977365,0.816634025559618,-1.96888258486815,2
"Male","No","No","No",7,"Yes","No","DSL","No","No","Yes","Yes","Yes","No","Month-to-month","No","Bank transfer (automatic)",64.3,445.95,"No",1,-0.511088337681051,0.0872906608550884,1.72850585832275,1
"Male","No","Yes","Yes",71,"Yes","No","DSL","Yes","No","Yes","Yes","No","Yes","Two year","Yes","Credit card (automatic)",70.85,4973.4,"No",2,2.45122294214256,2.83261948685747,0.765593905974384,2
"Male","No","Yes","Yes",15,"Yes","No","Fiber optic","Yes","No","No","Yes","Yes","Yes","One year","No","Electronic check",101.9,1667.25,"No",1,1.36409292647032,0.233175014685215,0.37361024657811,1
"Male","No","Yes","No",71,"Yes","Yes","DSL","Yes","Yes","No","Yes","Yes","No","Two year","No","Credit card (automatic)",73.5,5357.75,"No",1,2.65905972284319,2.58966631463751,0.245182382757849,1
"Female","No","No","No",35,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",100.25,3527.6,"Yes",2,1.61314509362748,-3.07742151062627,-0.560203437967384,2
"Female","No","No","No",11,"No","No","DSL","No","Yes","Yes","Yes","No","No","One year","Yes","Credit card (automatic)",40.4,422.6,"No",1,-0.391643336216604,1.04035954740888,3.67545795552436,1
