"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Female","SeniorCitizen","No Partner","No Dependents",1,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85.7,85.7,"Churn",-0.439749284281255,-3.60345577287889,-0.653943473193006
"Male","No SeniorCitizen","No Partner","No Dependents",52,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",63.25,3342.45,"No Churn",0.955471364795575,1.16606123951852,0.976249936181579
"Male","No SeniorCitizen","Partner","Dependents",5,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",20.1,85.1,"No Churn",-3.32006997661071,1.89024663281942,-1.03684324012277
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Two year","PaperlessBilling","Electronic check",99.15,7422.1,"No Churn",3.74200750968741,0.256297683644926,-1.13324822916021
"Male","No SeniorCitizen","Partner","Dependents",71,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Electronic check",90.4,6668.05,"No Churn",4.15999178545336,2.24396299834891,0.358486063148813
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",111.9,8071.05,"No Churn",4.67127305012168,1.02074351940674,-0.882074208992717
"Male","No SeniorCitizen","Partner","Dependents",46,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Electronic check",24.9,1174.8,"No Churn",-1.7538535403376,1.52864838381014,-2.07144662904913
"Male","No SeniorCitizen","Partner","Dependents",63,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",83.5,5435,"No Churn",3.37182388164018,2.56718001200907,-0.166743061797569
"Male","No SeniorCitizen","No Partner","No Dependents",30,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",84.3,2438.6,"No Churn",0.670288995296194,-0.741523745386702,0.6389634282629
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",45.6,45.6,"No Churn",-3.06522071351153,-0.331945761753214,1.13129468622912
"Female","No SeniorCitizen","No Partner","No Dependents",12,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",61.65,713.75,"Churn",-0.371721013926859,-0.182526885182907,1.74511887315472
"Male","No SeniorCitizen","No Partner","No Dependents",16,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",54.85,916.15,"No Churn",0.262882357991517,1.90176637455769,4.0249377023448
"Male","No SeniorCitizen","No Partner","No Dependents",4,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",65.55,237.2,"No Churn",-1.20002509905593,-0.490817623982468,1.11875145711448
"Male","No SeniorCitizen","Partner","No Dependents",51,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",90.35,4614.55,"No Churn",1.89602125620595,-0.163650444839502,-1.41673390427452
"Male","No SeniorCitizen","Partner","No Dependents",65,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",20.4,1414.45,"No Churn",-1.59617500913953,2.03795502089282,-1.67884000173752
"Male","No SeniorCitizen","No Partner","No Dependents",16,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",74.55,1170.5,"No Churn",-0.89417496158252,-1.11154674902376,0.31696988284561
"Male","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",19.95,47.7,"No Churn",-3.66679797524329,0.75121195959953,-0.369285783734869
"Female","No SeniorCitizen","Partner","Dependents",66,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",74.25,4859.25,"No Churn",0.823741508807763,0.880170820557186,-2.27251811777412
"Male","No SeniorCitizen","No Partner","No Dependents",46,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Electronic check",108.65,4903.2,"No Churn",3.2422074179168,-0.487405011895562,-0.33876585986192
"Female","No SeniorCitizen","No Partner","No Dependents",32,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",109.55,3608,"No Churn",3.07284315343386,-0.619072628037344,0.253866214895914
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",86.65,6094.25,"No Churn",3.55976411388199,2.33282455396538,0.284870711061163
"Male","No SeniorCitizen","Partner","Dependents",38,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",81,3084.9,"No Churn",2.15838390468704,2.59214039955533,1.0916473056871
"Male","No SeniorCitizen","No Partner","Dependents",51,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",47.85,2356.75,"No Churn",-0.806234449398597,2.08896053195904,0.71024533032645
"Male","No SeniorCitizen","Partner","Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",114.55,8306.05,"No Churn",5.04819607933374,2.21036454306428,-1.04482025133693
"Female","SeniorCitizen","Partner","No Dependents",65,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",105.25,6786.4,"Churn",3.42925371681554,-0.576416304309088,-1.20563572332352
"Male","No SeniorCitizen","Partner","Dependents",9,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",29.95,248.95,"Churn",-1.72614725922535,0.211483859932238,2.44371326113207
"Female","No SeniorCitizen","Partner","Dependents",9,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",65,663.05,"Churn",-0.252800567476151,1.6351416421292,1.97774385709479
"Male","No SeniorCitizen","No Partner","Dependents",66,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",20.55,1357.1,"No Churn",-2.58338125254113,2.65350333544825,-1.47603877308552
"Female","SeniorCitizen","No Partner","No Dependents",44,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",109.8,4860.35,"No Churn",3.67172817735536,-1.23249070540547,-0.257177842398212
"Male","No SeniorCitizen","No Partner","No Dependents",50,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",69.5,3418.2,"No Churn",1.31700717045616,1.38235322731508,0.260530864742401
"Female","No SeniorCitizen","No Partner","No Dependents",15,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",48.85,631.4,"No Churn",-2.29615208190196,-0.34647643385096,0.343563099349341
"Male","No SeniorCitizen","No Partner","No Dependents",8,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",25.25,186.3,"No Churn",-2.54492773341266,-0.165179491246453,2.73902394218936
"Female","SeniorCitizen","No Partner","No Dependents",66,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",102.85,6976.75,"No Churn",3.72096355813392,-0.889202955297253,-0.756807259372727
"Female","No SeniorCitizen","No Partner","No Dependents",57,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",87.55,4884.85,"No Churn",1.82355383455328,-0.261257037863886,-0.165067236326765
"Female","No SeniorCitizen","No Partner","No Dependents",7,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",78.55,522.95,"No Churn",-0.557963774793507,-1.79246982247897,-0.625563664713168
"Male","SeniorCitizen","Partner","Dependents",10,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",34.55,362.6,"No Churn",-1.26700873746815,0.0570111751994649,1.95470099666624
"Female","No SeniorCitizen","No Partner","No Dependents",62,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",92.05,5755.8,"No Churn",2.31140806410512,-0.572201891661618,-0.41160915855453
"Male","No SeniorCitizen","Partner","Dependents",40,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",85.05,3355.65,"No Churn",1.01488808528401,-0.301716948978901,-0.76854524081924
"Female","No SeniorCitizen","No Partner","No Dependents",20,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",19.7,406.95,"No Churn",-3.30724757402548,1.37756871705218,-0.830002814220472
"Female","No SeniorCitizen","No Partner","No Dependents",7,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",20,137.6,"Churn",-3.32871246006253,0.203270471759139,-0.556801123012273
"Female","No SeniorCitizen","Partner","No Dependents",25,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",95.15,2395.7,"No Churn",1.05879336580863,-1.85180439294117,0.139097691464368
"Male","No SeniorCitizen","Partner","No Dependents",23,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",84.25,1968.1,"No Churn",0.428763094453495,-1.2101816083414,-0.776467769360241
"Female","SeniorCitizen","Partner","No Dependents",66,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",104.6,6819.45,"No Churn",3.76206476559281,-0.185878973987906,-1.47458565543419
"Female","SeniorCitizen","No Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Electronic check",111.65,7943.45,"No Churn",4.31969291234192,-0.62892895055514,-0.854983501488372
"Male","SeniorCitizen","Partner","No Dependents",49,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",90.05,4547.25,"Churn",1.56553535771631,-0.899391064907306,-1.51280773325067
"Male","SeniorCitizen","Partner","Dependents",43,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",110.75,4687.9,"Churn",3.7454247540467,-0.837396248178696,-0.867378375851142
"Female","No SeniorCitizen","Partner","No Dependents",46,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",55,2473.95,"No Churn",-0.337348357214663,0.983206354819876,-0.0740260629825763
"Male","No SeniorCitizen","Partner","Dependents",72,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",89.85,6562.9,"No Churn",4.24461064540695,3.04145499328975,0.248529802288704
"Male","No SeniorCitizen","No Partner","No Dependents",10,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",20.35,176.3,"No Churn",-3.54759231974235,0.857686778290027,-0.434863920967048
"Female","No SeniorCitizen","No Partner","No Dependents",40,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",54.55,2236.2,"No Churn",0.929956562382269,1.00556508456468,3.51126303206435
"Female","No SeniorCitizen","Partner","Dependents",65,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",105.5,6985.65,"Churn",3.54093857202482,-0.914784912283564,-1.34869825161545
"Male","No SeniorCitizen","No Partner","No Dependents",31,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",99.45,3109.9,"No Churn",1.75783980944672,0.154887278854988,0.0701352600844634
"Female","No SeniorCitizen","Partner","No Dependents",68,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",70.9,4911.35,"No Churn",2.46225023409054,2.84400694378536,0.395668260833276
"Male","SeniorCitizen","Partner","Dependents",56,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",104.55,5794.65,"Churn",3.66474938506197,0.0145114350423831,-1.37976267587622
"Male","No SeniorCitizen","Partner","No Dependents",10,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85.25,855.3,"Churn",-0.154009970993872,-2.35130364965699,-0.966074760586815
"Male","No SeniorCitizen","Partner","Dependents",68,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",25.4,1620.2,"No Churn",-1.23892035110775,2.97422146219371,-2.76693752472129
"Female","No SeniorCitizen","Partner","Dependents",43,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",56.15,2499.3,"Churn",-0.722208269030924,0.397576115315767,0.123203470100734
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",89.55,89.55,"Churn",-0.464257303660534,-3.04827921255153,0.282076244162677
"Female","SeniorCitizen","No Partner","No Dependents",49,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",89.85,4287.2,"No Churn",1.88422259575642,-1.04169795690884,-0.326240540540409
"Female","No SeniorCitizen","Partner","Dependents",15,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",25.25,394.85,"No Churn",-2.20599860465434,-0.0825527065359236,-1.67657292056497
"Male","SeniorCitizen","Partner","No Dependents",20,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",94.55,1899.65,"Churn",1.06015716306275,-3.05461318691065,-1.14317081873157
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",45.7,45.7,"Churn",-2.80339065987126,-0.852033991852733,1.17781737203875
"Male","No SeniorCitizen","Partner","Dependents",50,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",69.65,3442.15,"No Churn",1.70699781670184,0.81454910986899,0.149478347393819
"Female","SeniorCitizen","No Partner","No Dependents",2,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",89.5,161.5,"Churn",-0.0945287483982959,-3.00776064536975,-0.437898906370585
"Male","SeniorCitizen","No Partner","No Dependents",24,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",70,1732.6,"No Churn",-1.31282116850073,-1.36969290120261,-0.516233569040831
"Female","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",69.55,222.3,"Churn",-1.7539111338007,-1.68581542844299,-0.177309513336019
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",74.6,74.6,"Churn",-1.64804069729435,-1.69997310378717,0.342007397205231
"Male","No SeniorCitizen","Partner","Dependents",35,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",20.1,655.3,"No Churn",-2.79506012695622,2.69552972901889,-1.59379657687906
"Female","No SeniorCitizen","No Partner","No Dependents",17,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",24.8,475.25,"No Churn",-3.13164386568697,0.094509720069808,-1.07397544554251
"Female","SeniorCitizen","No Partner","No Dependents",8,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",19.65,164.3,"Churn",-3.20815717794314,-1.12949207693732,-0.513707672985722
"Male","No SeniorCitizen","No Partner","No Dependents",10,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",95.1,865.1,"No Churn",0.43605886815538,-1.80024174524616,0.608781606133052
"Male","No SeniorCitizen","Partner","Dependents",68,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",88.85,6132.7,"No Churn",4.37289676464255,2.45678160030567,0.349445545908242
"Male","No SeniorCitizen","Partner","No Dependents",45,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",78.8,3597.5,"No Churn",2.22211482304573,1.41825046912935,1.19518676793797
"Male","No SeniorCitizen","Partner","Dependents",2,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",19.85,35.9,"Churn",-3.36616260549715,1.85115063442289,-1.01207433072176
"Male","No SeniorCitizen","Partner","No Dependents",37,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",20.35,697.65,"No Churn",-2.62276864992695,1.10704710731218,-1.18487854585857
"Female","No SeniorCitizen","No Partner","No Dependents",4,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",24.25,96.05,"Churn",-3.09704375972043,-0.289653802376664,2.9049174835691
"Female","No SeniorCitizen","No Partner","No Dependents",10,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",45.25,428.7,"No Churn",-2.88772602314543,-0.207692010293864,1.04243056376287
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",20.05,20.05,"No Churn",-3.9196482070806,0.103371984665856,-0.27725088852594
"Male","No SeniorCitizen","Partner","Dependents",65,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Two year","PaperlessBilling","Mailed check",69.55,4459.15,"No Churn",1.64463745680729,2.19833740937195,-0.321842595838937
"Female","No SeniorCitizen","Partner","Dependents",57,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",19.5,1167.6,"No Churn",-1.95856919833554,3.02755763337552,-2.01055431438889
"Female","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",74.75,238.1,"No Churn",-1.59504160148808,-1.66687011957047,0.31819402424177
"Female","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",69.65,145.15,"Churn",-2.13553960177244,-1.93897606148595,-0.0097252399633888
"Male","No SeniorCitizen","No Partner","No Dependents",49,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",30.2,1453.1,"No Churn",-1.21189067969116,0.451230496518444,2.54768389239562
"Female","No SeniorCitizen","No Partner","No Dependents",4,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",45.65,191.05,"Churn",-2.9928503094714,-0.301177812791884,1.09866605609014
"Female","No SeniorCitizen","Partner","No Dependents",70,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",57.8,4039.3,"No Churn",2.38580437284824,2.64327489426412,2.45774919661646
"Female","No SeniorCitizen","Partner","Dependents",53,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",19.85,1039.45,"No Churn",-1.84304364814234,2.05877140810924,-1.62026542372119
